date,sp500,shanghai_composite,dxy,usd_cny,crude_oil_wti,steel_futures,aluminum_futures,soybeans
2025-08-25,6439.31982421875,3883.56201171875,98.43000030517578,0.13951866328716278,64.80000305175781,832.0,2527.0,1025.5
2025-08-26,6465.93994140625,3868.382080078125,98.2300033569336,0.13984058797359467,63.25,831.0,2541.25,1028.75
2025-08-27,6481.39990234375,3800.35009765625,98.2300033569336,0.13982102274894714,64.1500015258789,813.0,2506.0,1027.25
2025-08-28,6501.85986328125,3843.596923828125,97.80999755859375,0.139801487326622,64.5999984741211,810.0,2516.25,1028.25
2025-08-29,6460.259765625,3857.927001953125,97.7699966430664,0.139801487326622,64.01000213623047,793.0,2514.75,1036.75
2025-09-02,6415.5400390625,3858.133056640625,98.4000015258789,0.14024458825588226,65.58999633789062,795.0,2514.5,1025.75
2025-09-03,6448.259765625,3813.556884765625,98.13999938964844,0.14007563889026642,63.970001220703125,799.0,2505.5,1016.0
2025-09-04,6502.080078125,3765.8759765625,98.3499984741211,0.14002856612205505,63.47999954223633,800.0,2488.75,1012.0
2025-09-05,6481.5,3812.513916015625,97.7699966430664,0.14002856612205505,61.869998931884766,799.0,2495.25,1006.5
2025-09-08,6495.14990234375,3826.841064453125,97.44999694824219,0.1402032971382141,62.2599983215332,808.0,2511.0,1013.5
2025-09-09,6512.60986328125,3807.2919921875,97.79000091552734,0.14026622474193573,62.630001068115234,799.0,2516.0,1011.5
2025-09-10,6532.0400390625,3812.220947265625,97.77999877929688,0.14043168723583221,63.66999816894531,805.0,2518.25,1005.5
2025-09-11,6587.47021484375,3875.30908203125,97.54000091552734,0.14043563604354858,62.369998931884766,810.0,2587.75,1015.25
2025-09-12,6584.2900390625,3870.597900390625,97.55000305175781,0.14048101007938385,62.689998626708984,808.0,2583.75,1025.75
2025-09-15,6615.27978515625,3860.50390625,97.30000305175781,0.14036664366722107,63.29999923706055,808.0,2591.0,1042.75
2025-09-16,6606.759765625,3861.864990234375,96.62999725341797,0.14047902822494507,64.5199966430664,810.0,2614.75,1049.75
2025-09-17,6600.35009765625,3876.341064453125,96.87000274658203,0.1405639350414276,64.05000305175781,813.0,2583.75,1043.75
2025-09-18,6631.9599609375,3831.656005859375,97.3499984741211,0.14077962934970856,63.56999969482422,813.0,2579.0,1037.5
2025-09-19,6664.35986328125,3820.089111328125,97.63999938964844,0.140589639544487,62.68000030517578,812.0,2559.75,1025.5
2025-09-22,6693.75,3828.575927734375,97.33000183105469,0.140589639544487,62.63999938964844,811.0,2530.25,1011.0
2025-09-23,6656.919921875,3821.8330078125,97.26000213623047,0.14056789875030518,63.40999984741211,809.0,2522.0,1012.0
2025-09-24,6637.97021484375,3853.64208984375,97.87000274658203,0.1406153291463852,64.98999786376953,823.0,2533.5,1009.0
2025-09-25,6604.72021484375,3853.302001953125,98.55000305175781,0.1402229517698288,64.9800033569336,818.0,2551.0,1012.25
2025-09-26,6643.7001953125,3828.10595703125,98.1500015258789,0.14017774164676666,65.72000122070312,805.0,2544.75,1013.75
2025-09-29,6661.2099609375,3862.531982421875,97.91000366210938,0.14019739627838135,63.45000076293945,802.0,2583.5,1010.5
2025-09-30,6688.4599609375,3882.777099609375,97.7699966430664,0.1404612809419632,62.369998931884766,800.0,2594.0,1001.75
2025-10-01,6711.2001953125,,97.70999908447266,0.14046916365623474,61.779998779296875,806.0,2597.5,1013.0
2025-10-02,6715.35009765625,,97.8499984741211,0.14046916365623474,60.47999954223633,805.0,2596.5,1023.75
2025-10-03,6715.7900390625,,97.72000122070312,0.14046916365623474,60.880001068115234,804.0,2612.75,1018.0
2025-10-06,6740.27978515625,,98.11000061035156,0.14046916365623474,61.689998626708984,801.0,2636.25,1017.75
2025-10-07,6714.58984375,,98.58000183105469,0.14046916365623474,61.72999954223633,805.0,2662.0,1022.0
2025-10-08,6753.72021484375,,98.8499984741211,0.14046916365623474,62.54999923706055,813.0,2681.25,1029.5
2025-10-09,6735.10986328125,3933.971923828125,99.54000091552734,0.14047902822494507,61.5099983215332,813.0,2727.75,1022.25
2025-10-10,6552.509765625,3897.028076171875,98.9800033569336,0.1403016448020935,58.900001525878906,814.0,2603.5,1006.75
2025-10-13,6654.72021484375,3889.501953125,99.2699966430664,0.14084507524967194,59.4900016784668,814.0,2653.5,1007.75
2025-10-14,6644.31005859375,3865.22900390625,99.05000305175781,0.14084507524967194,58.70000076293945,813.0,2636.0,1006.5
2025-10-15,6671.06005859375,3912.208984375,98.79000091552734,0.14008741080760956,58.27000045776367,813.0,2643.0,1006.5
2025-10-16,6629.06982421875,3916.22802734375,98.38999938964844,0.14032724499702454,57.459999084472656,815.0,2686.25,1010.75
2025-10-17,6664.009765625,3839.7548828125,98.43000030517578,0.1403902769088745,57.540000915527344,814.0,2683.0,1019.5
2025-10-20,6735.1298828125,3863.89306640625,98.58999633789062,0.14032331109046936,57.52000045776367,812.0,2689.25,1031.75
2025-10-21,6735.35009765625,3916.33203125,98.93000030517578,0.14045929908752441,57.81999969482422,813.0,2681.25,1030.75
2025-10-22,6699.39990234375,3913.758056640625,98.9000015258789,0.14041393995285034,58.5,813.0,2708.0,1034.75
2025-10-23,6738.43994140625,3922.409912109375,98.94000244140625,0.14033709466457367,61.790000915527344,813.0,2768.75,1044.75
2025-10-24,6791.68994140625,3950.31201171875,98.94999694824219,0.14033709466457367,61.5,813.0,2776.75,1041.75
2025-10-27,6875.16015625,3996.945068359375,98.77999877929688,0.14042773842811584,61.310001373291016,814.0,2800.25,1067.25
2025-10-28,6890.89013671875,3988.22412109375,98.69000244140625,0.14064301550388336,60.150001525878906,814.0,2821.5,1078.25
2025-10-29,6890.58984375,4016.3310546875,99.22000122070312,0.1408688724040985,60.47999954223633,847.0,2829.25,1080.25
2025-10-30,6822.33984375,3986.90087890625,99.52999877929688,0.14086490869522095,60.56999969482422,850.0,2815.25,1091.25
2025-10-31,6840.2001953125,3954.7900390625,99.80000305175781,0.1406509280204773,60.97999954223633,851.0,2824.75,1099.75
2025-11-03,6851.97021484375,3976.52099609375,99.87000274658203,0.14051061868667603,61.04999923706055,848.0,2852.25,1119.75
2025-11-04,6771.5498046875,3960.18603515625,100.22000122070312,0.13943500816822052,60.560001373291016,848.0,2778.25,1108.25
2025-11-05,6796.2900390625,3969.248046875,100.19999694824219,0.14026229083538055,59.599998474121094,845.0,2762.75,1119.75
2025-11-06,6720.31982421875,4007.760009765625,99.7300033569336,0.1403311789035797,59.43000030517578,847.0,2771.5,1091.75
2025-11-07,6728.7998046875,3997.555908203125,99.5999984741211,0.14047706127166748,59.75,847.0,2775.0,1101.75
2025-11-10,6832.43017578125,4018.596923828125,99.62000274658203,0.14047706127166748,60.130001068115234,851.0,2803.0,1116.0
2025-11-11,6846.60986328125,4002.758056640625,99.45999908447266,0.14046324789524078,61.040000915527344,852.0,2786.0,1113.25
2025-11-12,6850.919921875,4000.139892578125,99.4800033569336,0.14046324789524078,58.4900016784668,855.0,2815.75,1120.5
2025-11-13,6737.490234375,4029.5009765625,99.18000030517578,0.14046324789524078,58.689998626708984,855.0,2830.0,1132.0
2025-11-14,6734.10986328125,3990.491943359375,99.2699966430664,0.14060743153095245,60.09000015258789,855.0,2786.5,1112.75
2025-11-17,6672.41015625,3972.034912109375,99.58999633789062,0.14086094498634338,59.90999984741211,855.0,2732.25,1157.25
2025-11-18,6617.31982421875,3939.81298828125,99.55000305175781,0.1406964510679245,60.7400016784668,856.0,2684.0,1153.5
2025-11-19,6642.16015625,3946.741943359375,100.2300033569336,0.1406964510679245,59.439998626708984,855.0,2713.5,1136.25
2025-11-20,6538.759765625,3931.051025390625,100.16000366210938,0.1406964510679245,59.13999938964844,856.0,2728.75,1122.5
2025-11-21,6602.990234375,3834.89111328125,100.18000030517578,0.1406964510679245,58.060001373291016,857.0,2695.25,1125.0
2025-11-24,6705.1201171875,3836.764892578125,100.13999938964844,0.14071427285671234,58.84000015258789,855.0,2740.5,1123.25
2025-11-25,6765.8798828125,3870.02294921875,99.66000366210938,0.14080144464969635,57.95000076293945,854.0,2725.0,1124.75
2025-11-26,6812.60986328125,3864.18408203125,99.5999984741211,0.1411532312631607,58.650001525878906,904.0,2790.25,1131.5
2025-11-28,6849.08984375,3888.595947265625,99.45999908447266,0.14132677018642426,58.54999923706055,908.0,2808.0,1137.75
2025-12-01,6812.6298828125,3914.006103515625,99.41000366210938,0.14134076237678528,59.31999969482422,903.0,2843.25,1128.0
2025-12-02,6829.3701171875,3897.7119140625,99.36000061035156,0.14140871167182922,58.63999938964844,901.0,2849.75,1124.75
2025-12-03,6849.72021484375,3878.0,98.8499984741211,0.14144271612167358,58.95000076293945,906.0,2867.5,1115.75
2025-12-04,6857.1201171875,3875.79296875,98.98999786376953,0.14157086610794067,59.66999816894531,906.0,2877.75,1119.5
2025-12-05,6870.39990234375,3902.80810546875,98.98999786376953,0.14141471683979034,60.08000183105469,908.0,2861.0,1105.25
2025-12-08,6846.509765625,3924.077880859375,99.08999633789062,0.14145071804523468,58.880001068115234,908.0,2837.25,1093.75
2025-12-09,6840.509765625,3909.52099609375,99.22000122070312,0.14142270386219025,58.25,910.0,2796.25,1087.25
2025-12-10,6886.68017578125,3900.49609375,98.79000091552734,0.141576886177063,58.459999084472656,906.0,2804.5,1091.25
2025-12-11,6901.0,3873.318115234375,98.3499984741211,0.14156284928321838,57.599998474121094,907.0,2825.0,1093.5
2025-12-12,6827.41015625,3889.345947265625,98.4000015258789,0.14168520271778107,57.439998626708984,907.0,2788.0,1076.75
2025-12-15,6816.509765625,3867.9208984375,98.1500015258789,0.14176353812217712,56.81999969482422,907.0,2763.5,1071.75
2025-12-16,6800.259765625,3824.81201171875,98.1500015258789,0.14190435409545898,55.27000045776367,907.0,2775.75,1062.75
2025-12-17,6721.43017578125,3870.278076171875,98.37000274658203,0.14201116561889648,55.939998626708984,907.0,2816.0,1058.25
2025-12-18,6774.759765625,3876.37109375,98.43000030517578,0.1419849395751953,56.150001525878906,907.0,2823.75,1052.25
2025-12-19,6834.5,3890.447998046875,98.5999984741211,0.1420353651046753,56.65999984741211,907.0,2868.0,1049.25
2025-12-22,6878.490234375,3917.364013671875,98.29000091552734,0.14202728867530823,58.0099983215332,908.0,2850.25,1053.25
2025-12-23,6909.7900390625,3919.97900390625,97.94000244140625,0.14202728867530823,58.380001068115234,908.0,2857.5,1051.5
2025-12-24,6932.0498046875,3940.947021484375,97.9800033569336,0.1422879993915558,58.349998474121094,906.0,2865.75,1063.25
2025-12-26,6929.93994140625,3963.678955078125,98.0199966430664,0.1422879993915558,56.7400016784668,906.0,2924.75,1058.75
2025-12-29,6905.740234375,3965.280029296875,98.04000091552734,0.1422879993915558,58.08000183105469,906.0,2835.5,1049.5
2025-12-30,6896.240234375,3965.115966796875,98.23999786376953,0.14274294674396515,57.95000076293945,904.0,2899.25,1046.25
2025-12-31,6845.5,3968.840087890625,98.27999877929688,0.14293678104877472,57.41999816894531,935.0,2906.25,1030.5
2026-01-02,6858.47021484375,,98.41999816894531,0.14293678104877472,57.31999969482422,940.0,2938.0,1029.5
2026-01-05,6902.0498046875,4023.4169921875,98.2699966430664,0.1429980993270874,58.31999969482422,933.0,3010.0,1047.25
2026-01-06,6944.81982421875,4083.6669921875,98.58000183105469,0.1431024670600891,57.130001068115234,930.0,3053.75,1042.0
2026-01-07,6920.93017578125,4085.77197265625,98.68000030517578,0.1431967318058014,55.9900016784668,938.0,2993.75,1052.75
2026-01-08,6921.4599609375,4082.97900390625,98.93000030517578,0.1429286003112793,57.7599983215332,938.0,3001.25,1047.0
2026-01-09,6966.27978515625,4120.42578125,99.12999725341797,0.14319467544555664,59.119998931884766,940.0,3037.0,1048.5
2026-01-12,6977.27001953125,4165.287109375,98.86000061035156,0.14332397282123566,59.5,943.0,3086.25,1033.0
2026-01-13,6963.740234375,4138.7578125,99.12999725341797,0.14340823888778687,61.150001525878906,942.0,3102.75,1023.25
2026-01-14,6926.60009765625,4126.0927734375,99.12999725341797,0.1433178037405014,62.02000045776367,939.0,3086.75,1030.5
2026-01-15,6944.47021484375,4112.60107421875,99.31999969482422,0.14341029524803162,59.189998626708984,939.0,3069.5,1053.0
2026-01-16,6940.009765625,4101.9130859375,99.38999938964844,0.14355440437793732,59.439998626708984,939.0,3034.75,1057.75
2026-01-20,6796.85986328125,4113.64892578125,98.63999938964844,0.14351114630699158,60.34000015258789,940.0,3015.75,1053.0
2026-01-21,6875.6201171875,4116.93994140625,98.76000213623047,0.14368022978305817,60.619998931884766,941.0,3032.25,1064.5
2026-01-22,6913.35009765625,4122.576171875,98.36000061035156,0.14360181987285614,59.36000061035156,943.0,3060.75,1064.0
2026-01-23,6915.60986328125,4136.1640625,97.5999984741211,0.14341852068901062,61.06999969482422,942.0,3097.5,1067.75
2026-01-26,6950.22998046875,4132.60498046875,97.04000091552734,0.14341852068901062,60.630001068115234,942.0,3137.0,1061.75
2026-01-27,6978.60009765625,4139.90380859375,96.22000122070312,0.14379799365997314,62.38999938964844,942.0,3111.5,1067.25
2026-01-28,6978.02978515625,4151.23779296875,96.44999694824219,0.1437917798757553,63.209999084472656,972.0,3165.75,1075.0
2026-01-29,6969.009765625,4157.98388671875,96.27999877929688,0.1437917798757553,65.41999816894531,972.0,3138.5,1072.25
2026-01-30,6939.02978515625,4117.9482421875,96.98999786376953,0.14392630755901337,65.20999908447266,972.0,3034.5,1064.25
2026-02-02,6976.43994140625,4015.74609375,97.61000061035156,0.14386418461799622,62.13999938964844,972.0,2926.75,1060.25
2026-02-03,6917.81005859375,4067.738037109375,97.44000244140625,0.14396153390407562,63.209999084472656,971.0,3015.0,1065.75
2026-02-04,6882.72021484375,4102.2021484375,97.62000274658203,0.14413999021053314,65.13999938964844,976.0,2973.25,1092.25
2026-02-05,6798.39990234375,4075.9169921875,97.81999969482422,0.14413999021053314,63.290000915527344,973.0,2925.25,1112.25
2026-02-06,6932.2998046875,4065.5830078125,97.62999725341797,0.1441379189491272,63.54999923706055,977.0,3004.0,1115.25
2026-02-09,6964.81982421875,4123.08984375,96.81999969482422,0.14411714673042297,64.36000061035156,977.0,3028.75,1110.75
2026-02-10,6941.81005859375,4128.373046875,96.80000305175781,0.14446692168712616,63.959999084472656,976.0,3001.0,1122.5
2026-02-11,6941.47021484375,4131.98486328125,96.83000183105469,0.14470523595809937,64.62999725341797,976.0,3023.0,1124.0
2026-02-12,6832.759765625,4134.01806640625,96.93000030517578,0.14466546475887299,62.84000015258789,980.0,3026.75,1137.25
2026-02-13,6836.169921875,4082.072998046875,96.87999725341797,0.14492543041706085,62.88999938964844,979.0,3015.75,1133.0
2026-02-17,6843.22021484375,,97.16000366210938,0.14475969970226288,62.33000183105469,980.0,2971.5,1134.0
2026-02-18,6881.31005859375,,97.69999694824219,0.14475969970226288,65.19000244140625,982.0,3017.0,1133.5
2026-02-19,6861.89013671875,,97.93000030517578,0.14475969970226288,66.43000030517578,982.0,2992.5,1141.0
2026-02-20,6909.509765625,,97.80000305175781,0.14475759863853455,66.38999938964844,981.0,3021.75,1137.5
2026-02-23,6837.75,,97.69999694824219,0.14475969970226288,66.30999755859375,984.0,3014.75,1134.25
2026-02-24,6890.06982421875,4117.4091796875,97.87999725341797,0.14475969970226288,65.62999725341797,984.0,3020.75,1139.5
2026-02-25,6946.1298828125,4147.22998046875,97.69999694824219,0.14528337121009827,65.41999816894531,1007.0,3081.75,1148.25
2026-02-26,6908.85986328125,4146.630859375,97.79000091552734,0.1455773562192917,65.20999908447266,1016.0,3071.75,1147.75
2026-02-27,6878.8798828125,4162.880859375,97.61000061035156,0.14617960155010223,67.0199966430664,1017.0,3044.25,1157.25
2026-03-02,6881.6201171875,4182.5908203125,98.37999725341797,0.14581723511219025,71.2300033569336,1015.0,3109.25,1150.0
2026-03-03,6816.6298828125,4122.67578125,99.05000305175781,0.14530660212039948,74.55999755859375,1016.0,3165.75,1155.75
2026-03-04,6869.5,4082.47412109375,98.7699966430664,0.14493383467197418,74.66000366210938,1014.0,3279.75,1154.5
2026-03-05,6830.7099609375,4108.56689453125,99.31999969482422,0.14499057829380035,81.01000213623047,1016.0,3215.75,1163.75
2026-03-06,6740.02001953125,4124.19384765625,98.98999786376953,0.14499057829380035,90.9000015258789,1018.0,3327.5,1185.0
2026-03-09,6795.990234375,4096.60302734375,99.18000030517578,0.14500108361244202,94.7699966430664,1017.0,3292.0,1180.5
2026-03-10,6781.47998046875,4123.13818359375,98.83000183105469,0.14469686150550842,83.44999694824219,1018.0,3322.0,1187.25
2026-03-11,6775.7998046875,4133.43310546875,99.2300033569336,0.1454228162765503,87.25,1017.0,3369.5,1200.5
2026-03-12,6672.6201171875,4129.10302734375,99.73999786376953,0.1456558108329773,95.7300033569336,1017.0,3464.0,1213.0
2026-03-13,6632.18994140625,4095.447998046875,100.36000061035156,0.14558371901512146,98.70999908447266,1011.0,3383.25,1211.0
2026-03-16,6699.3798828125,4084.785888671875,99.70999908447266,0.14500950276851654,93.5,1016.0,3289.5,1155.25
2026-03-17,6716.08984375,4049.906982421875,99.58000183105469,0.14377111196517944,96.20999908447266,1015.0,3291.5,1157.0
2026-03-18,6624.7001953125,4062.98388671875,100.08999633789062,0.14521586894989014,96.31999969482422,1014.0,3282.25,1161.75
2026-03-19,6606.490234375,4006.552001953125,99.2300033569336,0.14550533890724182,96.13999938964844,1009.0,3119.75,1168.5
2026-03-20,6506.47998046875,3957.052978515625,99.6500015258789,0.14493173360824585,98.31999969482422,1012.0,3102.0,1161.25
2026-03-23,6581.0,3813.282958984375,98.94999694824219,0.14522850513458252,88.12999725341797,1009.0,3076.0,1163.5
2026-03-24,6556.3701171875,3881.280029296875,99.43000030517578,0.14534883201122284,92.3499984741211,1009.0,3138.0,1155.0
2026-03-25,6591.89990234375,3931.8369140625,99.5999984741211,0.14509998261928558,90.31999969482422,1047.0,3135.0,1171.75
2026-03-26,6477.16015625,3889.0830078125,99.9000015258789,0.14490653574466705,94.4800033569336,1045.0,3161.5,1173.75
2026-03-27,6368.85009765625,3913.72412109375,100.1500015258789,0.14470314979553223,99.63999938964844,1041.0,3187.5,1159.25
2026-03-30,6343.72021484375,3923.287109375,100.51000213623047,0.144684299826622,102.87999725341797,1048.0,3336.25,1159.75
